"","YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","CANCELLED"
"478710",2015,2,1,7,"AA",1120,"N3HRAA","LGA","DFW",1554,1544,-10,20,1604,256,255,229,1389,1853,6,1910,1859,-11,0
"478749",2015,2,1,7,"WN",3674,"N713SW","LGA","HOU",1555,1549,-6,12,1601,270,255,237,1428,1858,6,1925,1904,-21,0
"478789",2015,2,1,7,"B6",1801,"N304JB","JFK","FLL",1559,1601,2,17,1618,197,193,152,1069,1850,24,1916,1914,-2,0
"478804",2015,2,1,7,"AA",67,"N630AA","JFK","SJU",1600,1553,-7,20,1613,235,207,183,1598,2016,4,2055,2020,-35,0
"478821",2015,2,1,7,"DL",2181,"N947DL","LGA","MCO",1600,1558,-2,11,1609,197,158,141,950,1830,6,1917,1836,-41,0
"478865",2015,2,1,7,"EV",4536,"N29917","EWR","CVG",1600,1558,-2,14,1612,132,129,107,569,1759,8,1812,1807,-5,0
"478949",2015,2,1,7,"UA",265,"N840UA","EWR","ATL",1608,1612,4,21,1633,153,153,123,746,1836,9,1841,1845,4,0
"479004",2015,2,1,7,"MQ",3382,"N512MQ","LGA","BNA",1610,1608,-2,14,1622,159,144,123,764,1725,7,1749,1732,-17,0
"479014",2015,2,1,7,"DL",2225,"N916DE","JFK","MSP",1611,1604,-7,21,1625,209,186,160,1029,1805,5,1840,1810,-30,0
"479018",2015,2,1,7,"EV",4567,"N11193","EWR","MCI",1612,1803,111,26,1829,205,219,186,1092,2035,7,1837,2042,125,0
"479026",2015,2,1,7,"AA",65,"N3GNAA","JFK","DFW",1615,1612,-3,16,1628,256,233,212,1391,1900,5,1931,1905,-26,0
"479139",2015,2,1,7,"MQ",3265,"N820MQ","LGA","ORF",1620,1621,1,16,1637,92,73,52,296,1729,5,1752,1734,-18,0
"479174",2015,2,1,7,"UA",423,"N805UA","EWR","SFO",1625,1621,-4,10,1631,389,364,347,2565,1918,7,1954,1925,-29,0
"479223",2015,2,1,7,"AA",1138,"N3HUAA","LGA","DFW",1629,1624,-5,11,1635,256,249,222,1389,1917,16,1945,1933,-12,0
"479236",2015,2,1,7,"B6",2302,"N284JB","JFK","BUF",1630,1625,-5,14,1639,89,83,65,301,1744,4,1759,1748,-11,0
"479248",2015,2,1,7,"DL",415,"N710TW","JFK","SFO",1630,1633,3,13,1646,406,374,351,2586,1937,10,2016,1947,-29,0
"479258",2015,2,1,7,"UA",1178,"N57016","EWR","IAH",1630,1658,28,14,1712,236,225,203,1400,1935,8,1926,1943,17,0
"479266",2015,2,1,7,"VX",27,"N846VA","JFK","SFO",1630,1652,22,12,1704,405,364,347,2586,1951,5,2015,1956,-19,0
"479273",2015,2,1,7,"WN",1801,"N401WN","EWR","DEN",1630,1646,16,13,1659,275,250,230,1605,1849,7,1905,1856,-9,0
"479318",2015,2,1,7,"AA",2488,"N3FFAA","EWR","DFW",1635,1750,75,12,1802,245,244,222,1372,2044,10,1940,2054,74,0
"479421",2015,2,1,7,"EV",5459,"N712EV","LGA","BUF",1640,1638,-2,12,1650,98,96,55,292,1745,29,1818,1814,-4,0
"479493",2015,2,1,7,"NK",711,"N502NK","LGA","DTW",1645,1642,-3,11,1653,129,138,97,502,1830,30,1854,1900,6,0
"479507",2015,2,1,7,"EV",4400,"N13969","EWR","GSO",1647,1636,-11,16,1652,103,101,81,445,1813,4,1830,1817,-13,0
"479520",2015,2,1,7,"AA",2395,"N3FXAA","LGA","MIA",1650,1649,-1,18,1707,208,195,151,1096,1938,26,2018,2004,-14,0
"479647",2015,2,1,7,"US",1798,"N103US","JFK","CLT",1658,1700,2,19,1719,132,116,90,541,1849,7,1910,1856,-14,0
"479654",2015,2,1,7,"EV",4678,"N12201","EWR","MSP",1659,1713,14,19,1732,195,185,155,1008,1907,11,1914,1918,4,0
"479656",2015,2,1,7,"AA",291,"N3KAAA","JFK","AUS",1700,1657,-3,17,1714,265,287,261,1521,2035,9,2025,2044,19,0
"479659",2015,2,1,7,"AA",2351,"N5FNAA","JFK","MIA",1700,1655,-5,18,1713,198,200,154,1089,1947,28,2018,2015,-3,0
"479674",2015,2,1,7,"DL",417,"N180DN","JFK","LAX",1700,1728,28,19,1747,400,347,323,2475,2010,5,2040,2015,-25,0
"479687",2015,2,1,7,"UA",1567,"N73283","EWR","SAN",1700,1700,0,16,1716,374,345,325,2425,1941,4,2014,1945,-29,0
"479784",2015,2,1,7,"US",447,"N509AY","LGA","CLT",1705,1706,1,20,1726,129,130,89,544,1855,21,1914,1916,2,0
"479807",2015,2,1,7,"EV",4502,"N21537","EWR","BNA",1705,1702,-3,17,1719,157,153,128,748,1827,8,1842,1835,-7,0
"479830",2015,2,1,7,"UA",535,"N510UA","JFK","LAX",1707,1723,16,19,1742,385,365,336,2475,2018,10,2032,2028,-4,0
"479916",2015,2,1,7,"DL",884,"N316NB","LGA","DEN",1715,1710,-5,32,1742,292,267,228,1620,1930,7,2007,1937,-30,0
"479983",2015,2,1,7,"AA",95,"N3AKAA","JFK","SAN",1720,1731,11,15,1746,380,358,339,2446,2025,4,2040,2029,-11,0
"480033",2015,2,1,7,"F9",1255,"N938FR","LGA","MIA",1720,1759,39,17,1816,200,178,150,1096,2046,11,2040,2057,17,0
"480083",2015,2,1,7,"US",673,"N642AW","EWR","CLT",1725,2047,202,24,2111,120,116,86,529,2237,6,1925,2243,198,0
"480136",2015,2,1,7,"AA",45,"N3DUAA","JFK","LAS",1729,1726,-3,15,1741,356,343,318,2248,1959,10,2025,2009,-16,0
"480139",2015,2,1,7,"UA",512,"N595UA","JFK","SFO",1729,1745,16,16,1801,400,372,347,2586,2048,9,2109,2057,-12,0
"480140",2015,2,1,7,"VX",193,"N626VA","EWR","SFO",1729,1739,10,17,1756,411,381,354,2565,2050,10,2120,2100,-20,0
"480151",2015,2,1,7,"B6",359,"N636JB","JFK","BUR",1730,1731,1,17,1748,384,361,341,2465,2029,3,2054,2032,-22,0
"480152",2015,2,1,7,"B6",305,"N603JB","EWR","FLL",1730,1726,-4,19,1745,187,183,151,1065,2016,13,2037,2029,-8,0
"480167",2015,2,1,7,"EV",4201,"N12145","EWR","DAY",1730,1728,-2,18,1746,120,116,92,533,1918,6,1930,1924,-6,0
"480170",2015,2,1,7,"UA",341,"N806UA","EWR","BOS",1730,1731,1,16,1747,71,59,39,200,1826,4,1841,1830,-11,0
"480253",2015,2,1,7,"DL",498,"N302NB","JFK","AUS",1735,1730,-5,11,1741,268,258,242,1521,2043,5,2103,2048,-15,0
"480386",2015,2,1,7,"UA",1109,"N77296","EWR","MCO",1743,1743,0,12,1755,184,158,134,937,2009,12,2047,2021,-26,0
"480549",2015,2,1,7,"B6",299,"N510JB","LGA","MCO",1755,2033,158,11,2044,180,155,141,950,2305,3,2055,2308,133,0
"480554",2015,2,1,7,"UA",1075,"N15710","EWR","SNA",1755,1829,34,19,1848,387,340,317,2434,2105,4,2122,2109,-13,0
"480570",2015,2,1,7,"WN",238,"N904WN","LGA","BNA",1755,1751,-4,14,1805,165,145,125,764,1910,6,1940,1916,-24,0
"480615",2015,2,1,7,"DL",847,"N660DL","LGA","ATL",1759,1758,-1,23,1821,175,175,123,762,2024,29,2054,2053,-1,0
"480782",2015,2,1,7,"DL",2537,"N917DE","EWR","ATL",1809,1810,1,20,1830,166,153,120,746,2030,13,2055,2043,-12,0
"480868",2015,2,1,7,"DL",443,"N3765","JFK","SEA",1815,1913,58,18,1931,387,354,334,2422,2205,2,2142,2207,25,0
"480894",2015,2,1,7,"EV",5505,"N371CA","LGA","GSO",1815,1812,-3,11,1823,124,94,79,461,1942,4,2019,1946,-33,0
"481019",2015,2,1,7,"EV",4382,"N14998","EWR","DTW",1829,1837,8,18,1855,126,124,96,488,2031,10,2035,2041,6,0
"481022",2015,2,1,7,"EV",4216,"N21144","EWR","MEM",1829,1858,29,12,1910,190,187,166,946,2056,9,2039,2105,26,0
"481044",2015,2,1,7,"VX",769,"N844VA","LGA","DAL",1830,1814,-16,11,1825,255,228,211,1381,2056,6,2145,2102,-43,0
"481078",2015,2,1,7,"B6",669,"N651JB","JFK","SJC",1833,1840,7,13,1853,395,371,355,2569,2148,3,2208,2151,-17,0
"481084",2015,2,1,7,"AA",235,"N3BXAA","JFK","SEA",1835,1835,0,15,1850,384,381,353,2422,2143,13,2159,2156,-3,0
"481204",2015,2,1,7,"DL",2616,"N3739P","JFK","SAN",1845,2040,115,28,2108,384,360,329,2446,2337,3,2209,2340,91,0
"481351",2015,2,1,7,"DL",428,"N3757D","JFK","SJU",1855,1948,53,36,2024,236,218,178,1598,22,4,2351,26,35,0
"481419",2015,2,1,7,"DL",2608,"N923DL","LGA","ATL",1859,1854,-5,29,1923,167,166,129,762,2132,8,2146,2140,-6,0
"481421",2015,2,1,7,"B6",543,"N655JB","EWR","PBI",1859,1847,-12,15,1902,172,155,138,1023,2120,2,2151,2122,-29,0
"481496",2015,2,1,7,"UA",1537,"N54241","EWR","PBI",1901,1911,10,14,1925,181,174,153,1023,2158,7,2202,2205,3,0
"481522",2015,2,1,7,"DL",245,"N6702","JFK","SLC",1905,1911,6,18,1929,331,297,275,1990,2204,4,2236,2208,-28,0
"481730",2015,2,1,7,"DL",1707,"N925AT","EWR","ATL",1923,1911,-12,23,1934,155,154,124,746,2138,7,2158,2145,-13,0
"481787",2015,2,1,7,"EV",4191,"N16571","EWR","BNA",1929,1940,11,12,1952,157,148,128,748,2100,8,2106,2108,2,0
"481904",2015,2,1,7,"EV",6049,"N16112","EWR","IAD",1935,1932,-3,15,1947,82,68,43,212,2030,10,2057,2040,-17,0
"481926",2015,2,1,7,"B6",1271,"N507JB","LGA","FLL",1940,2023,43,16,2039,187,175,153,1076,2312,6,2247,2318,31,0
"481962",2015,2,1,7,"NK",779,"N624NK","LGA","FLL",1940,2128,108,10,2138,188,175,153,1076,11,12,2248,23,95,0
"481986",2015,2,1,7,"B6",761,"N760JB","LGA","PBI",1945,1935,-10,14,1949,180,163,146,1035,2215,3,2245,2218,-27,0
"482058",2015,2,1,7,"AA",1483,"N3GAAA","LGA","MIA",1950,1950,0,17,2007,198,186,155,1096,2242,14,2308,2256,-12,0
"482078",2015,2,1,7,"UA",994,"N476UA","EWR","BOS",1950,2051,61,35,2126,73,77,35,200,2201,7,2103,2208,65,0
"482143",2015,2,1,7,"B6",65,"N625JB","JFK","ABQ",1955,1957,2,14,2011,311,279,259,1826,2230,6,2306,2236,-30,0
"482172",2015,2,1,7,"EV",5096,"N398CA","LGA","OMA",1955,2030,35,16,2046,206,185,164,1148,2230,5,2221,2235,14,0
"482204",2015,2,1,7,"UA",1053,"N27733","EWR","CLE",1959,2114,75,19,2133,110,94,68,404,2241,7,2149,2248,59,0
"482530",2015,2,1,7,"B6",915,"N934JB","JFK","SFO",2029,2026,-3,21,2047,401,393,366,2586,2353,6,10,2359,-11,0
"482549",2015,2,1,7,"UA",1682,"N39418","EWR","FLL",2030,2059,29,33,2132,183,189,152,1065,4,4,2333,8,35,0
"482715",2015,2,1,7,"DL",1485,"N921DL","LGA","MCO",2050,2203,73,71,2314,184,216,139,950,133,6,2354,139,105,0
"482755",2015,2,1,7,"AA",185,"N791AA","JFK","LAX",2055,2056,1,25,2121,393,367,333,2475,2354,9,28,3,-25,0
"482806",2015,2,1,7,"B6",1295,"N598JB","JFK","AUS",2059,2051,-8,38,2129,262,277,236,1521,25,3,21,28,7,0
"482823",2015,2,1,7,"B6",499,"N592JB","LGA","MCO",2100,2103,3,46,2149,169,190,139,950,8,5,2349,13,24,0
"482838",2015,2,1,7,"MQ",3257,"N8EGMQ","LGA","RDU",2100,2043,-17,9,2052,97,86,74,431,2206,3,2237,2209,-28,0
"483040",2015,2,1,7,"B6",623,"N935JB","JFK","LAX",2140,2139,-1,47,2226,376,385,334,2475,100,4,56,104,8,0
"483082",2015,2,1,7,"B6",2053,"N284JB","JFK","PBI",2146,2141,-5,23,2204,175,173,148,1028,32,2,41,34,-7,0
"483220",2015,2,1,7,"B6",1816,"N249JB","JFK","SYR",2230,2225,-5,29,2254,68,80,47,209,2341,4,2338,2345,7,0
"483277",2015,2,1,7,"B6",108,"N274JB","JFK","PWM",2250,2348,58,50,38,68,94,41,273,119,3,2358,122,84,0
"483325",2015,2,1,7,"B6",2002,"N296JB","JFK","BUF",2310,2310,0,31,2341,83,124,59,301,40,34,33,114,41,0
"483391",2015,2,1,7,"B6",745,"N520JB","JFK","PSE",2359,2348,-11,36,24,227,230,190,1617,434,4,446,438,-8,0
"483455",2015,2,2,1,"UA",1487,"N37422","EWR","IAH",503,524,21,39,603,244,255,208,1400,831,8,807,839,32,0
"483579",2015,2,2,1,"UA",559,"N463UA","LGA","IAH",545,740,115,16,756,250,242,217,1416,1033,9,855,1042,107,0
"483602",2015,2,2,1,"UA",1078,"N77865","EWR","PHX",548,550,2,72,702,342,377,295,2133,957,10,930,1007,37,0
"483735",2015,2,2,1,"DL",904,"N901DA","LGA","ATL",600,1243,403,122,1445,164,247,120,762,1645,5,844,1650,486,0
"483780",2015,2,2,1,"DL",1919,"N370NB","LGA","MSP",600,610,10,94,744,196,239,143,1020,907,2,816,909,53,0
"484054",2015,2,2,1,"DL",421,"N3754A","JFK","ATL",605,613,8,49,702,160,187,132,760,914,6,845,920,35,0
"484360",2015,2,2,1,"B6",525,"N509JB","JFK","TPA",625,736,71,52,828,181,219,162,1005,1110,5,926,1115,109,0
"484512",2015,2,2,1,"NK",705,"N588NK","LGA","FLL",630,650,20,71,801,186,240,162,1076,1043,7,936,1050,74,0
"484591",2015,2,2,1,"B6",318,"N309JB","JFK","BOS",640,635,-5,49,724,69,109,49,187,813,11,749,824,35,0
"484897",2015,2,2,1,"DL",424,"N189DN","JFK","LAX",700,715,15,27,742,400,379,336,2475,1018,16,1040,1034,-6,0
"484908",2015,2,2,1,"DL",2003,"N938AT","LGA","MIA",700,811,71,89,940,205,252,157,1096,1217,6,1025,1223,118,0
"485383",2015,2,2,1,"B6",901,"N905JB","JFK","FLL",722,719,-3,65,824,193,245,160,1069,1104,20,1035,1124,49,0
"485494",2015,2,2,1,"B6",3,"N913JB","JFK","SJU",730,805,35,69,914,227,264,190,1598,1324,5,1217,1329,72,0
"485892",2015,2,2,1,"DL",1647,"N958DN","LGA","ATL",759,1117,198,84,1241,172,212,124,762,1445,4,1051,1449,238,0
"485941",2015,2,2,1,"B6",677,"N625JB","JFK","JAX",800,833,33,37,910,158,180,138,828,1128,5,1038,1133,55,0
"485945",2015,2,2,1,"B6",1511,"N562JB","EWR","RSW",800,752,-8,45,837,201,222,172,1068,1129,5,1121,1134,13,0
"486076",2015,2,2,1,"B6",219,"N231JB","JFK","CLT",802,918,76,46,1004,128,153,103,541,1147,4,1010,1151,101,0
"486102",2015,2,2,1,"DL",2006,"N315NB","LGA","MSY",805,1435,390,145,1700,225,330,180,1183,1900,5,1050,1905,495,0
"486106",2015,2,2,1,"DL",2431,"N3749D","JFK","FLL",805,819,14,81,940,208,254,166,1069,1226,7,1133,1233,60,0
"486187",2015,2,2,1,"DL",2614,"N3735D","JFK","AUS",810,806,-4,65,911,278,310,241,1521,1212,4,1148,1216,28,0
"486271",2015,2,2,1,"DL",439,"N374DA","JFK","PHX",815,812,-3,46,858,349,349,297,2153,1155,6,1204,1201,-3,0
"486582",2015,2,2,1,"NK",847,"N607NK","LGA","ORD",830,1111,161,98,1249,158,235,115,733,1344,22,1008,1406,238,0
"486878",2015,2,2,1,"UA",1626,"N81449","EWR","SAN",849,922,33,43,1005,376,370,324,2425,1229,3,1205,1232,27,0
"487048",2015,2,2,1,"DL",405,"N3731T","JFK","SEA",900,917,17,50,1007,392,400,341,2422,1248,9,1232,1257,25,0
"487058",2015,2,2,1,"DL",2558,"N981DL","EWR","ATL",900,1355,295,34,1429,164,166,117,746,1626,15,1144,1641,297,0
"487269",2015,2,2,1,"DL",2495,"N364NB","LGA","FLL",910,1738,508,99,1917,218,253,150,1076,2147,4,1248,2151,543,0
"487270",2015,2,2,1,"DL",2576,"N394DA","JFK","SJU",910,939,29,42,1021,241,241,194,1598,1435,5,1411,1440,29,0
"487277",2015,2,2,1,"UA",15,"N67052","EWR","HNL",910,1105,115,65,1210,679,694,618,4962,1728,11,1529,1739,130,0
"487305",2015,2,2,1,"B6",199,"N592JB","LGA","MCO",912,909,-3,54,1003,181,213,152,950,1235,7,1213,1242,29,0
"487330",2015,2,2,1,"DL",2060,"N392DA","JFK","FLL",915,1214,179,59,1313,205,227,162,1069,1555,6,1240,1601,201,0
"487648",2015,2,2,1,"HA",51,"N384HA","JFK","HNL",935,930,-5,35,1005,675,690,643,4983,1548,12,1550,1600,10,0
"487734",2015,2,2,1,"NK",475,"N628NK","LGA","DTW",940,1030,50,71,1141,123,161,80,502,1301,10,1143,1311,88,0
"487763",2015,2,2,1,"B6",5,"N603JB","EWR","FLL",945,943,-2,48,1031,187,219,164,1065,1315,7,1252,1322,30,0
"487852",2015,2,2,1,"B6",223,"N937JB","JFK","LAX",950,947,-3,90,1117,378,436,336,2475,1353,10,1308,1403,55,0
"487987",2015,2,2,1,"B6",411,"N729JB","JFK","LAS",957,1023,26,31,1054,351,348,310,2248,1304,7,1248,1311,23,0
"488023",2015,2,2,1,"AA",255,"N793AA","JFK","LAX",1000,1131,91,34,1205,390,375,332,2475,1437,9,1330,1446,76,0
"488078",2015,2,2,1,"UA",1162,"N76519","EWR","SFO",1000,1010,10,62,1112,398,411,345,2565,1357,4,1338,1401,23,0
"488509",2015,2,2,1,"B6",2135,"N794JB","JFK","PHX",1025,1025,0,42,1107,341,356,305,2153,1412,9,1406,1421,15,0
"488516",2015,2,2,1,"UA",1401,"N73299","EWR","MIA",1025,1027,2,58,1125,194,235,169,1085,1414,8,1339,1422,43,0
"488884",2015,2,2,1,"DL",497,"N695DL","JFK","FLL",1050,1110,20,46,1156,193,213,162,1069,1438,5,1403,1443,40,0
"489061",2015,2,2,1,"DL",436,"N371DA","JFK","SLC",1100,1105,5,43,1148,322,335,288,1990,1436,4,1422,1440,18,0
"489069",2015,2,2,1,"DL",2562,"N371NW","LGA","FLL",1100,1249,109,42,1331,206,218,171,1076,1622,5,1426,1627,121,0
"489131",2015,2,2,1,"EV",5223,"N605QX","EWR","DTW",1100,1454,234,64,1558,118,164,94,488,1732,6,1258,1738,280,0
"489595",2015,2,2,1,"DL",434,"N704X","JFK","SFO",1130,1249,79,79,1408,397,435,348,2586,1656,8,1507,1704,117,0
"489614",2015,2,2,1,"UA",1735,"N39418","EWR","LAX",1130,1140,10,35,1215,376,364,321,2454,1436,8,1446,1444,-2,0
"489669",2015,2,2,1,"AA",329,"N3LNAA","LGA","ORD",1133,1154,21,46,1240,162,188,120,733,1340,22,1315,1402,47,0
"489706",2015,2,2,1,"DL",440,"N721TW","JFK","LAX",1135,1207,32,62,1309,390,424,340,2475,1549,22,1505,1611,66,0
"489828",2015,2,2,1,"NK",921,"N519NK","LGA","MYR",1140,1304,84,81,1425,117,191,102,563,1607,8,1337,1615,158,0
"489998",2015,2,2,1,"UA",1120,"N87527","EWR","SFO",1152,1205,13,50,1255,394,400,345,2565,1540,5,1526,1545,19,0
"490031",2015,2,2,1,"UA",303,"N491UA","EWR","FLL",1155,1147,-8,42,1229,194,208,161,1065,1510,5,1509,1515,6,0
"491273",2015,2,2,1,"UA",1054,"N18119","EWR","LAX",1310,1309,-1,38,1347,384,405,355,2454,1642,12,1634,1654,20,0
"491786",2015,2,2,1,"US",660,"N658AW","EWR","PHX",1340,1352,12,27,1419,324,325,293,2133,1712,5,1704,1717,13,0
"492140",2015,2,2,1,"UA",224,"N653UA","EWR","ORD",1400,1500,60,97,1637,153,219,107,719,1724,15,1533,1739,126,0
"492141",2015,2,2,1,"UA",1530,"N37298","LGA","ORD",1400,1634,154,20,1654,156,146,111,733,1745,15,1536,1800,144,0
"492155",2015,2,2,1,"UA",1111,"N38454","EWR","LAS",1400,1419,19,44,1503,355,363,313,2227,1716,6,1655,1722,27,0
"492318",2015,2,2,1,"MQ",3231,"N514MQ","LGA","DTW",1410,1649,159,58,1747,119,147,82,502,1909,7,1609,1916,187,0
"492356",2015,2,2,1,"DL",673,"N908DL","EWR","ATL",1415,1634,139,45,1719,155,167,114,746,1913,8,1650,1921,151,0
"492427",2015,2,2,1,"B6",581,"N193JB","JFK","HOU",1420,1513,53,85,1638,252,316,228,1428,1926,3,1732,1929,117,0
"492474",2015,2,2,1,"AA",337,"N3BSAA","LGA","ORD",1424,1633,129,37,1710,166,165,115,733,1805,13,1610,1818,128,0
"492553",2015,2,2,1,"B6",286,"N231JB","JFK","ROC",1429,1503,34,46,1549,84,99,50,264,1639,3,1553,1642,49,0
"492572",2015,2,2,1,"UA",1493,"N12225","EWR","LAX",1430,1431,1,37,1508,384,388,338,2454,1746,13,1754,1759,5,0
"492840",2015,2,2,1,"US",1908,"N180US","LGA","CLT",1445,1447,2,56,1543,125,154,93,544,1716,5,1650,1721,31,0
"493057",2015,2,2,1,"MQ",3295,"N933MQ","JFK","RDU",1459,1616,77,84,1740,115,169,81,427,1901,4,1654,1905,131,0
"493082",2015,2,2,1,"B6",573,"N661JB","EWR","TPA",1500,1506,6,66,1612,181,221,148,997,1840,7,1801,1847,46,0
"493496",2015,2,2,1,"UA",1092,"N34455","EWR","SFO",1525,1527,2,37,1604,388,406,360,2565,1904,9,1853,1913,20,0
"493503",2015,2,2,1,"WN",4542,"N7712G","LGA","ATL",1525,2027,302,19,2046,170,139,114,762,2240,6,1815,2246,271,0
"493550",2015,2,2,1,"UA",1483,"N16701","EWR","AUS",1529,1605,36,14,1619,267,252,233,1504,1912,5,1856,1917,21,0
"493558",2015,2,2,1,"B6",83,"N599JB","JFK","MCO",1530,1546,16,95,1721,186,248,146,944,1947,7,1836,1954,78,0
"493564",2015,2,2,1,"DL",465,"N909DE","JFK","ATL",1530,146,616,18,204,164,143,117,760,401,8,1814,409,595,0
"493741",2015,2,2,1,"B6",1729,"N183JB","JFK","RSW",1540,2027,287,60,2127,204,217,155,1074,2,2,1904,4,300,0
"493950",2015,2,2,1,"MQ",3536,"N543MQ","LGA","RDU",1550,1926,216,45,2011,108,119,69,431,2120,5,1738,2125,227,0
"494041",2015,2,2,1,"DL",488,"N385DN","JFK","LAS",1556,2207,371,50,2257,367,379,324,2248,121,5,1903,126,383,0
"494080",2015,2,2,1,"AA",67,"N5EHAA","JFK","SJU",1600,1755,115,54,1849,235,268,205,1598,2314,9,2055,2323,148,0
"494298",2015,2,2,1,"MQ",3382,"N510MQ","LGA","BNA",1610,1804,114,61,1905,159,183,115,764,2000,7,1749,2007,138,0
"494556",2015,2,2,1,"AA",1138,"N3KPAA","LGA","DFW",1629,2216,347,31,2247,256,262,226,1389,133,5,1945,138,353,0
"494563",2015,2,2,1,"AA",133,"N791AA","JFK","LAX",1630,1911,161,46,1957,397,402,348,2475,2245,8,2007,2253,166,0
"494588",2015,2,2,1,"DL",1643,"N357NW","EWR","DTW",1630,1907,157,31,1938,125,120,79,488,2057,10,1835,2107,152,0
"494609",2015,2,2,1,"WN",1801,"N7739A","EWR","DEN",1630,1705,35,22,1727,275,262,233,1605,1920,7,1905,1927,22,0
"494665",2015,2,2,1,"B6",1734,"N329JB","JFK","BTV",1635,2348,433,35,23,81,99,57,266,120,7,1756,127,451,0
"494828",2015,2,2,1,"UA",1463,"N75432","EWR","LAX",1645,1709,24,41,1750,375,392,335,2454,2025,16,2000,2041,41,0
"494909",2015,2,2,1,"UA",464,"N443UA","EWR","TPA",1650,1710,20,21,1731,186,172,146,997,1957,5,1956,2002,6,0
"495229",2015,2,2,1,"UA",535,"N589UA","JFK","LAX",1707,1825,78,41,1906,385,371,325,2475,2131,5,2032,2136,64,0
"495312",2015,2,2,1,"UA",1521,"N17244","LGA","DEN",1712,2027,195,18,2045,279,252,228,1620,2233,6,1951,2239,168,0
"495335",2015,2,2,1,"UA",1234,"N24729","EWR","LAS",1715,1942,147,44,2026,356,361,312,2227,2238,5,2011,2243,152,0
"495403",2015,2,2,1,"AA",95,"N3JDAA","JFK","SAN",1720,2026,186,71,2137,380,425,351,2446,28,3,2040,31,231,0
"495479",2015,2,2,1,"UA",1551,"N23707","EWR","DFW",1722,1721,-1,15,1736,253,243,214,1372,2010,14,2035,2024,-11,0
"495601",2015,2,2,1,"B6",359,"N597JB","JFK","BUR",1730,1857,87,41,1938,384,392,349,2465,2227,2,2054,2229,95,0
"495602",2015,2,2,1,"B6",305,"N784JB","EWR","FLL",1730,1721,-9,39,1800,187,249,164,1065,2044,46,2037,2130,53,0
"495670",2015,2,2,1,"B6",263,"N632JB","JFK","SEA",1731,1832,61,48,1920,376,416,362,2422,2222,6,2047,2228,101,0
"495895",2015,2,2,1,"AA",177,"N790AA","JFK","SFO",1745,2011,146,81,2132,401,455,369,2586,41,5,2126,46,200,0
"496013",2015,2,2,1,"UA",1505,"N74856","EWR","TPA",1750,1759,9,14,1813,185,167,146,997,2039,7,2055,2046,-9,0
"496064",2015,2,2,1,"UA",1628,"N37470","EWR","SEA",1754,1801,7,35,1836,382,386,345,2402,2121,6,2116,2127,11,0
"496077",2015,2,2,1,"B6",299,"N633JB","LGA","MCO",1755,1855,60,63,1958,180,217,147,950,2225,7,2055,2232,97,0
"496107",2015,2,2,1,"WN",238,"N404WN","LGA","BNA",1755,2011,136,87,2138,165,214,121,764,2239,6,1940,2245,185,0
"496266",2015,2,2,1,"AA",355,"N3CAAA","LGA","ORD",1805,1908,63,60,2008,171,191,118,733,2106,13,1956,2119,83,0
"496373",2015,2,2,1,"WN",1789,"N429WN","EWR","BNA",1810,1803,-7,18,1821,160,139,116,748,1917,5,1950,1922,-28,0
"496478",2015,2,2,1,"UA",1420,"N73299","EWR","SFO",1816,1958,102,39,2037,394,391,348,2565,2325,4,2150,2329,99,0
"496542",2015,2,2,1,"MQ",3502,"N523MQ","LGA","RDU",1820,2000,100,42,2042,106,112,66,431,2148,4,2006,2152,106,0
"496587",2015,2,2,1,"WN",122,"N765SW","LGA","MDW",1825,2033,128,34,2107,160,169,114,725,2201,21,2005,2222,137,0
"496622",2015,2,2,1,"UA",1449,"N27477","EWR","DEN",1829,1907,38,43,1950,281,277,228,1605,2138,6,2110,2144,34,0
"496702",2015,2,2,1,"AA",235,"N3LHAA","JFK","SEA",1835,1904,29,67,2011,384,422,348,2422,2259,7,2159,2306,67,0
"496812",2015,2,2,1,"AA",1144,"N3HPAA","LGA","DFW",1845,1901,16,51,1952,256,271,213,1389,2225,7,2201,2232,31,0
"496838",2015,2,2,1,"UA",1526,"N77865","EWR","LAX",1845,1947,62,64,2051,389,403,330,2454,2321,9,2214,2330,76,0
"496909",2015,2,2,1,"VX",29,"N848VA","JFK","SFO",1850,2045,115,57,2142,410,426,363,2586,45,6,2240,51,131,0
"497458",2015,2,2,1,"DL",2577,"N695DL","JFK","FLL",1925,2221,176,32,2253,203,191,153,1069,126,6,2248,132,164,0
"497465",2015,2,2,1,"UA",1764,"N39461","EWR","MCO",1925,1927,2,54,2021,173,190,130,937,2231,6,2218,2237,19,0
"497543",2015,2,2,1,"UA",1631,"N87512","EWR","IAH",1930,1952,22,43,2035,239,243,196,1400,2251,4,2229,2255,26,0
"497688",2015,2,2,1,"B6",1271,"N510JB","LGA","FLL",1940,2100,80,23,2123,187,174,145,1076,2348,6,2247,2354,67,0
